Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
	Marker	Time	T cham ['C]	A1[]	A2[]	A3[]	A4[]	A5[]	A6[]	M Def	A Def	T1 ['C]	T2 ['C]	T3 ['C]	T com1['C]	T com2['C]	T Room['C]	T evap['C]	door[]	time door [s]
		2019.01.11, 19:36.00	Unit turned OFF
		2019.01.11, 21:46.00	Unit turned ON
1	0	2019.01.11, 21:46.00	55.0	H	 	 	 	 	 	 	 	55.0	55.0	55.0	0.0	0.0	0.0	55.0	0	0
2	0	2019.01.11, 21:51.00	55.0	 	 	 	H	 	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
3	0	2019.01.11, 21:56.00	55.0	 	 	 	H	 	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
4	0	2019.01.11, 22:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
5	0	2019.01.11, 22:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
6	0	2019.01.11, 22:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.4	55.0	0	0
7	0	2019.01.11, 22:16.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
8	0	2019.01.11, 22:21.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.5	55.0	0	0
9	0	2019.01.11, 22:26.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
10	0	2019.01.11, 22:31.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
11	0	2019.01.11, 22:36.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
12	0	2019.01.11, 22:41.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.8	55.0	0	0
13	0	2019.01.11, 22:46.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.9	55.0	0	0
14	0	2019.01.11, 22:51.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.8	55.0	0	0
15	0	2019.01.11, 22:56.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
16	0	2019.01.11, 23:01.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.8	55.0	0	0
17	0	2019.01.11, 23:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.8	55.0	0	0
18	0	2019.01.11, 23:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	41.6	55.0	0	0
